country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Swaziland,SWZ,167,1,Sub-Saharan Africa,1991,885623,0.885623,83025,83930,166955,2472,220,22.31,22.31,0.223094,2,600.5967,600.61242,0,1,0,0,69.2,602,60.6534,79,,,5.455,3.3,2.09782,129.8957,31.54375,0,0,71.3372,27.7093,2692.122,-10,1.88338,,20.607
Swaziland,SWZ,167,1,Sub-Saharan Africa,1992,906034,0.906034,83320,84296,167616,2563,210,21.06,21.06,0.210552,2,571.9371,572.06773,0,1,0,0,71.6,570,60.44621,93,,,5.287,5.7,1.56355,133.442,30.0697,0,0,71.1047,27.9767,2716.371,-10,1.84878,,21.018
Swaziland,SWZ,167,1,Sub-Saharan Africa,1993,924025,0.924025,82621,83667,166288,2719,200,19.72,19.72,0.197227,2,541.6269,541.5532,0,1,0,0,76,549,60.71859,89,,,5.119,8.8,1.48748,133.6624,31.45383,0,0,71.0465,28.2442,2746.213,-9,1.50693,,21.434
Swaziland,SWZ,167,1,Sub-Saharan Africa,1994,941774,0.941774,81628,82678,164306,2939,190,20.07,20.07,0.200736,2,553.8584,553.76,0,1,0,0,82.4,538,61.79727,96,,,4.955,12.4,1.63811,136.5438,30.75505,0,0,71.0465,28.5116,2759.143,-9,0.828808,,21.857
Swaziland,SWZ,167,1,Sub-Saharan Africa,1995,960792,0.960792,80909,81883,162792,3202,190,20.47,20.47,0.204664,2,580.2313,580.33248,0,1,0,0,90.3,537,63.42972,82,,,4.798,16.1,0.99195,133.7631,32.7737,0,0,71.0465,28.7791,2835.039,-9,0.758796,,22.285999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1996,981764,0.981764,79927,81071,160998,3482,190,21.09,21.09,0.210895,2,607.6056,607.61872,0,1,0,0,98.8,545,61.08358,82,,,4.652,19.4,1.69416,139.9872,31.8755,0,0,71.0465,29.0465,2881.075,-9,0.831481,,22.722
Swaziland,SWZ,167,1,Sub-Saharan Africa,1997,1003995,1.003995,79374,80524,159898,3748,190,22.07,22.07,0.220741,2,641.1851,641.06641,0,1,0,0,107,553,61.94102,82,,,4.518,22,1.10626,137.5026,33.02424,0,0,71.1047,29.314,2904.696,-9,1.78873,,23.080999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1998,1026009,1.026009,79104,80164,159268,3986,200,21.99,21.99,0.219878,2,641.249,641.31394,0,1,0,0,114.5,567,63.60079,83,,,4.394,23.9,1.57694,151.9505,32.91066,0,0,71.1047,29.5814,2916.389,-9,1.94704,,22.948999
Swaziland,SWZ,167,1,Sub-Saharan Africa,1999,1045629,1.045629,78777,79746,158523,4187,200,22.92,22.92,0.229209,2,675.2757,675.24864,0,1,0,0,120.9,579,60.53143,83,,,4.284,25.1,2.02329,146.2665,32.13243,0,0,71.1047,29.8488,2946.111,-9,2.27172,,22.816999
Swaziland,SWZ,167,1,Sub-Saharan Africa,2000,1061468,1.061468,78173,79114,157287,4354,200,18.79,18.79,0.187942,2,555.0364,554.91229,0,1,0,0,126.1,586,61.58388,84,49.2164,52.1538,4.187,25.8,1.60768,151.2383,33.8642,0,0,71.1047,30.1163,2953.232,-9,2.04656,,22.686001
Swaziland,SWZ,167,1,Sub-Saharan Africa,2001,1072927,1.072927,78177,79146,157323,4470,200,18.48,18.48,0.18481,2,545.654,545.62348,0,1,0,0,129.6,597,59.10231,84,49.7909,53.1591,4.105,26.1,1.42946,160.8804,34.26539,0,0,71.1628,30.3837,2952.508,-9,2.01735,,22.555
Swaziland,SWZ,167,1,Sub-Saharan Africa,2002,1080930,1.08093,78028,79011,157039,4546,210,17.45,17.45,0.174469,2,533.7029,533.79794,0,1,0,0,131.6,601,62.20999,85,50.3673,54.1666,4.036,26.1,1.33871,163.5293,33.69902,0,0,71.1628,30.6512,3059.014,-9,1.89295,,22.424999
Swaziland,SWZ,167,1,Sub-Saharan Africa,2003,1087392,1.087392,77882,78865,156747,4592,210,18.55,18.55,0.185496,2,585.9487,585.96222,0,1,0,0,132.4,601,60.33284,85,50.9456,55.1763,3.977,25.9,1.25716,170.4072,33.0149,0,0,71.1628,30.9186,3158.826,-9,1.79209,,22.296
Swaziland,SWZ,167,1,Sub-Saharan Africa,2004,1095053,1.095053,78028,78999,157027,4585,210,22.43,22.43,0.224349,2,729.2246,729.0645,0,1,0,0,131.4,601,63.03499,86,51.5256,56.1873,3.925,25.7,1.61057,144.1826,33.93915,0,0,71.1628,31.186,3250.399,-9,1.753,,22.166
Swaziland,SWZ,167,1,Sub-Saharan Africa,2005,1105873,1.105873,78662,79615,158277,4536,210,22.48,22.48,0.224834,2,767.0605,766.94409,0,1,0,0,129,595,66.10989,86,52.1075,57.201,3.873,25.5,0.997076,132.675,34.23649,0,0,71.1628,31.4535,3411.673,-9,1.41229,,22.038
Swaziland,SWZ,167,1,Sub-Saharan Africa,2006,1120514,1.120514,79231,80328,159559,4247,200,31.53,31.53,0.315258,2,1125.11,1125.2606,0,1,0,0,119.9,561,66.64505,87,52.6913,58.2164,3.819,25.6,1.0738,128.6526,34.49022,0,0,71.1628,31.7093,3568.857,-9,1.06866,,21.91
Swaziland,SWZ,167,1,Sub-Saharan Africa,2007,1138434,1.138434,80187,81332,161519,4059,190,28.5,28.5,0.284963,2,1045.382,1045.5171,0,1,0,0,113.4,517,73.33051,87,53.2768,59.234,3.758,25.9,1.3662,125.0572,35.21546,0,0,71.1628,31.9651,3668.481,-9,0.824807,,21.829
Swaziland,SWZ,167,1,Sub-Saharan Africa,2008,1158897,1.158897,81412,82539,163951,3935,170,30.78,30.78,0.307836,2,1118.467,1118.3347,0,1,0,0,108.7,476,,88,53.8649,60.2588,3.689,26.3,1.65727,122.7935,34.59718,0,0,71.1628,32.2209,3633.316,-9,0.746809,,22.045
Swaziland,SWZ,167,1,Sub-Saharan Africa,2009,1180675,1.180675,82714,83796,166510,3731,160,25.92,25.92,0.259216,2,938.9099,938.85143,0,1,0,0,102.1,451,71.50991,88,54.4552,61.2919,3.611,26.8,1.30867,118.533,34.79176,0,0,71.0465,32.4767,3622.112,-9,0.836692,,22.261999
Swaziland,SWZ,167,1,Sub-Saharan Africa,2010,1202843,1.202843,84009,85052,169061,3425,160,16.89,16.89,0.168875,2,623.1885,623.28137,0,1,0,0,92.9,436,75.51937,89,55.0474,62.3316,3.527,27.4,1.01559,106.0493,32.52849,0,0,71.0465,32.7326,3690.239,-9,0.593144,,22.48
Swaziland,SWZ,167,1,Sub-Saharan Africa,2011,1225258,1.225258,85648,86745,172393,3023,160,16.94,16.94,0.16939,2,627.4462,627.48149,0,1,0,0,81.4,418,75.4354,91,55.6412,63.3781,3.44,27.8,0.885429,104.2072,31.68918,0,0,71.0465,33,3704.141,-9,0.565299,,22.700001
Swaziland,SWZ,167,1,Sub-Saharan Africa,2012,1248158,1.248158,86680,87802,174482,2624,150,29.64,29.64,0.29638,2,1128.537,1128.6144,0,1,0,0,70.1,400,75.8805,95,56.2362,64.4314,3.355,28.2,1.066,99.87517,31.38807,0,0,71.0465,33.2674,3807.741,-9,0.601742,,22.849001
Swaziland,SWZ,167,1,Sub-Saharan Africa,2013,1271456,1.271456,87322,88448,175770,2477,160,29.8,29.8,0.298061,2,1185.681,1185.4368,0,1,0,0,65.7,413,77.10456,98,56.8322,65.4906,3.276,28.4,0.669616,99.47663,29.81339,0,0,71.0465,33.5349,3977.976,-9,0.6855,,22.999001
Swaziland,SWZ,167,1,Sub-Saharan Africa,2014,1295097,1.295097,87880,89001,176881,2359,150,30,30,0.297925,2,1185.971,1194.2322,0,1,0,0,62.2,400,75.99549,98,57.4289,66.5556,3.204,28.4,0.89426,105.3872,30.79342,0,0,71.0465,33.8023,3980.774,-9,0.303747,,23.149
Swaziland,SWZ,167,1,Sub-Saharan Africa,2015,1319011,1.319011,88597,89715,178312,2202,150,28.52,28.52,0.283562,2,1112.665,1119.0934,0,1,0,0,57.8,389,80.58824,90,58.0258,67.6261,3.141,28.3,0.695222,99.73879,31.77959,0,0,71.0465,34.0698,3923.89,-9,0.28431,,23.299999
Seychelles,SYC,168,1,Sub-Saharan Africa,1980,63261,0.063261,4044,4245,8289,56,,,36.11,,4,,2210.1266,0,0,0,1,30.5,,97.96772,,,,,,,81.3941,7.378703,0.042415,0,10.8696,,6120.539,,,,49.366001
Seychelles,SYC,168,1,Sub-Saharan Africa,1981,64035,0.064035,4045,4236,8281,51,,,40.93,,4,,2271.5426,0,0,0,1,27.7,,91.92285,,,,,,,71.2891,8.525864,0.016117,0,10.8696,,5549.823,,,,49.352001
Seychelles,SYC,168,1,Sub-Saharan Africa,1982,64413,0.064413,4014,4207,8221,46,,,42.25,,4,,2304.9868,0,0,0,1,25.4,,93.50334,,,,3.5,,,76.4967,8.522492,0,0,13.0435,,5455.59,,,,49.337002
Seychelles,SYC,168,1,Sub-Saharan Africa,1983,64335,0.064335,3948,4147,8095,42,,,39.31,,4,,2110.4918,0,0,0,1,23.5,,102.3781,,,,,,,73.65585,9.628362,0,0,13.0435,,5368.842,,,,49.321999
Seychelles,SYC,168,1,Sub-Saharan Africa,1984,64717,0.064717,3902,4105,8007,39,,,40.17,,4,,2240.6493,0,0,0,1,21.9,,96.07843,,,,,,,74.9178,9.390507,0,0,13.0435,,5577.917,,,,49.306999
Seychelles,SYC,168,1,Sub-Saharan Africa,1985,65244,0.065244,3871,4071,7942,37,,,42.14,,4,,2590.9505,0,0,0,1,20.7,,94.49257,,,,,,,75.06084,9.660553,0,0,13.0435,,6148.435,,,,49.292
Seychelles,SYC,168,1,Sub-Saharan Africa,1986,65652,0.065652,3931,4133,8064,34,,,43,,4,,2622.751,0,0,0,1,19.6,,111.1596,,,,,,,59.63446,9.268995,0,0,13.0435,,6099.421,,,,49.277
Seychelles,SYC,168,1,Sub-Saharan Africa,1987,68499,0.068499,4073,4283,8356,33,,,36.51,,4,,2228.3418,0,0,0,1,18.8,,102.2967,,,,3,,,54.29999,9.792983,0,0,13.0435,,6103.374,,,,49.262001
Seychelles,SYC,168,1,Sub-Saharan Africa,1988,68755,0.068755,4025,4228,8253,31,,,47.48,,4,,3042.9011,0,0,0,1,18,,88.26406,,,,,,,67.27438,10.49731,0,0,10.8696,,6408.806,,,,49.247002
Seychelles,SYC,168,1,Sub-Saharan Africa,1989,69167,0.069167,3980,4183,8163,29,,,48.69,,4,,3449.2322,0,0,0,1,17.3,,90.55589,,,,,,,65.29201,9.430564,0,0,10.8696,,7084.067,,,,49.25
Seychelles,SYC,168,1,Sub-Saharan Africa,1990,69507,0.069507,3948,4159,8107,28,,,47.7,,4,,3597.8011,0,0,0,1,16.7,,,99,,,,,,65.84739,10.09608,0,0,8.69565,88.413,7542.56,,,,49.27
Seychelles,SYC,168,1,Sub-Saharan Africa,1991,70439,0.070439,3867,4074,7941,27,,,44.22,,4,,3382.0398,0,0,0,1,16.1,,101.5995,98,,,,,,59.02202,10.82269,0,0,8.69565,88.413,7648.213,,,,49.306999
Seychelles,SYC,168,1,Sub-Saharan Africa,1992,70763,0.070763,3797,4001,7798,26,,,44.49,,4,,3629.6771,0,0,0,1,15.6,,97.71772,96,,,2.696,,,55.21916,11.89897,0,0,8.69565,88.413,8158.411,,,,49.362
Seychelles,SYC,168,1,Sub-Saharan Africa,1993,72253,0.072253,3819,4024,7843,24,,,43.27,,4,,3671.5854,0,0,0,1,15.1,,97.14112,96,,,,,,61.07998,10.56768,0,0,8.69565,88.413,8485.291,,,,49.435001
Seychelles,SYC,168,1,Sub-Saharan Africa,1994,74205,0.074205,3861,4066,7927,23,,,40.45,,4,,3315.3196,0,0,0,1,14.7,,95.80764,96,,,,,,52.77877,11.33203,0,0,8.69565,88.413,8196.093,,,,49.525002
Seychelles,SYC,168,1,Sub-Saharan Africa,1995,75304,0.075304,3829,4028,7857,22,,,36.08,,4,,2889.9337,0,0,0,1,14.4,,,97,,,,,,56.30796,12.66063,0,0,8.69565,88.413,8009.794,,,,49.632999
Seychelles,SYC,168,1,Sub-Saharan Africa,1996,76417,0.076417,3799,4007,7806,22,,,38.12,,4,,3156.8239,0,0,0,1,14.1,,,99,,,,,,103.0037,12.92297,0,0,8.69565,88.413,8281.28,,,,49.757999
Seychelles,SYC,168,1,Sub-Saharan Africa,1997,77319,0.077319,3724,3928,7652,21,,,37.37,,4,,3424.4695,0,0,0,1,13.8,,101.6149,98,,,2.1,,,80.58966,14.37659,0,0,8.69565,88.413,9163.686,,,,49.901001
Seychelles,SYC,168,1,Sub-Saharan Africa,1998,78846,0.078846,3661,3854,7515,21,,,37.63,,4,,3665.6738,0,0,0,1,13.7,,98.38107,99,,,2.04,,,83.06579,15.05951,0,0,8.69565,88.413,9741.36,,,,50.061001
Seychelles,SYC,168,1,Sub-Saharan Africa,1999,80410,0.08041,3614,3800,7414,21,,,37.62,,4,,3660.6893,0,0,0,1,13.6,,100,99,,,2.04,,,92.9053,15.12484,0,0,8.69565,88.413,9730.7,,,,50.237999
Seychelles,SYC,168,1,Sub-Saharan Africa,2000,81131,0.081131,3572,3754,7326,21,,,33.21,,4,,3251.349,0,0,0,1,13.6,,98.81398,98,94.1377,93.2646,2.08,,,157.3777,19.20986,0,0,8.69565,88.413,9790.271,,,,50.432999
Seychelles,SYC,168,1,Sub-Saharan Africa,2001,81202,0.081202,3460,3626,7086,21,,,31.19,,4,,2981.6243,0,0,0,1,13.7,,105.6544,96,94.5626,93.5037,1.98,,,187.3914,17.96483,0,0,8.69565,88.413,9559.552,,,,50.646
Seychelles,SYC,168,1,Sub-Saharan Africa,2002,83723,0.083723,3544,3707,7251,22,,,34.75,,4,,3260.9928,0,0,0,1,13.7,,106.1936,99,94.9874,93.7429,2.04,,,163.2508,18.26078,0,0,8.69565,88.413,9384.152,,,,50.875999
Seychelles,SYC,168,1,Sub-Saharan Africa,2003,82781,0.082781,3541,3703,7244,22,,,38.66,,4,,3453.1866,0,0,0,1,13.8,,107.0542,99,95.4123,93.982,2.06,,,175.4012,16.35138,0,0,8.69565,88.413,8932.195,,,,51.123001
Seychelles,SYC,168,1,Sub-Saharan Africa,2004,82475,0.082475,3562,3742,7304,23,,,35.38,,4,,3081.5209,0,0,0,1,13.9,,103.6472,99,95.8371,94.2212,2.01,,,155.5733,7.65781,0,0,8.69565,88.413,8709.782,,,,51.388
Seychelles,SYC,168,1,Sub-Saharan Africa,2005,82858,0.082858,3560,3766,7326,23,,34.3,33.86,0.343022,4,3241.653,3199.8645,0,0,0,1,14,,115.0273,99,96.262,94.4603,2.2,,,178.3084,8.743287,0,0,8.69565,88.413,9450.279,,,,51.669998
Seychelles,SYC,168,1,Sub-Saharan Africa,2006,84600,0.0846,3664,3861,7525,24,,38.87,38.41,0.388653,4,3935.611,3889.508,0,0,0,1,14.1,,,99,96.6869,94.6995,2.11,,,184.8976,8.963134,0,0,8.69565,88.413,10126.29,,,,51.969002
Seychelles,SYC,168,1,Sub-Saharan Africa,2007,85033,0.085033,3640,3846,7486,24,,29.38,28.99,0.293801,4,3268.433,3225.0389,0,0,0,1,14.1,,112.1622,99,97.1117,94.9386,2.24,,,182.4386,9.573688,0,0,6.52174,88.413,11124.66,,,,52.285
Seychelles,SYC,168,1,Sub-Saharan Africa,2008,86956,0.086956,3623,3845,7468,24,,29.87,29.7,0.298652,4,3179.174,3161.5917,0,0,0,1,14.2,,112.1543,99,97.5366,95.1777,2.33,,,213.5193,9.293862,0,0,6.52174,88.413,10645.09,,,,52.618999
Seychelles,SYC,168,1,Sub-Saharan Africa,2009,87298,0.087298,3539,3754,7293,24,,29.7,29.57,0.29698,4,3114.187,3100.7664,0,0,0,1,14.2,,106.4131,99,97.9614,95.4169,2.38,,,225.0231,7.824152,0,0,6.30435,88.413,10486.19,,,,52.969002
Seychelles,SYC,168,1,Sub-Saharan Africa,2010,89770,0.08977,3601,3781,7382,24,,32.75,32.68,0.327533,4,3538.894,3530.9694,0,0,0,1,14.2,,110.5183,99,98.3863,95.656,2.17,,,201.8806,8.03204,0,0,5.21739,88.413,10804.68,,,,53.335999
Seychelles,SYC,168,1,Sub-Saharan Africa,2011,87441,0.087441,3533,3733,7266,24,,37.18,37.18,0.371764,4,4449.04,4449.4644,0,0,0,1,14.3,,112.8448,99,98.8111,95.8952,2.38,,,207.1571,7.307597,0,0,3.26087,88.413,11967.36,,,,53.720001
Seychelles,SYC,168,1,Sub-Saharan Africa,2012,88303,0.088303,3583,3782,7365,24,,36.52,36.52,0.365196,4,4613.844,4382.3817,0,0,0,1,14.4,,109.7482,98,99.236,96.1343,2.42,,,216.4819,8.426936,0,0,3.26087,88.413,11999.95,,,,54.119999
Seychelles,SYC,168,1,Sub-Saharan Africa,2013,89949,0.089949,3669,3849,7518,24,,33.86,33.86,0.341857,4,4496.452,4228.8804,0,0,0,1,14.4,,112.427,98,99.5771,96.233,2.37,,,189.4587,7.215353,0,0,3.36957,88.413,12489.31,,,,54.536999
Seychelles,SYC,168,1,Sub-Saharan Africa,2014,91359,0.091359,3732,3896,7628,23,,34.1,34.1,0.339442,4,4541.594,4382.0171,0,0,0,1,14.5,,122.5615,99,100,96.242,2.34,,,192.0244,6.501199,0,0,3.36957,88.413,12850.49,,,,54.969002
Seychelles,SYC,168,1,Sub-Saharan Africa,2015,93419,0.093419,3795,3968,7763,23,,33.96,33.96,0.34403,4,4658.938,4478.5124,0,0,0,1,14.5,,122.2222,97,100,96.2509,2.41,,,,5.984088,0,0,3.36957,88.413,13187.61,,,,55.400002
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1980,8930774,8.930774,861901,895200,1757101,23546,,,,0,2,,,0,1,0,0,60.8,,73.21998,,,,7.094,,0,54.75817,,0,14.0896,76.5154,,,-9,1.11476,,46.708
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1981,9252851,9.252851,888778,923428,1812206,22887,,25.17,25.17,0.152287,2,,,0,1,0,0,57.7,,74.63627,,,,6.976,,0,49.60434,,0,9.66791,76.8038,,,-9,2.52433,,47.037998
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1982,9590227,9.590227,914617,950765,1865382,22217,,27.91,27.91,0.201314,2,,,0,1,0,0,54.7,,79.06899,,,,6.843,,0,39.64003,,0,7.05096,76.7929,,,-9,0.874102,,47.268002
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1983,9938847,9.938847,939249,976956,1916205,21536,,28.96,28.96,0.211022,2,,,0,1,0,0,52,,81.05295,,,,6.695,,0,40.74149,,0,7.12116,76.1291,,,-9,0.614725,,47.476002
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1984,10293049,10.293049,961910,1001120,1963030,20848,,25.09,25.09,0.191128,2,,,0,1,0,0,49.5,,82.34043,,,,6.534,,0,37.16806,,0,7.05811,76.0311,,,-9,0.328862,,47.683998
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1985,10648632,10.648632,982131,1022724,2004855,20149,,25.59,25.59,0.21508,2,,,0,1,0,0,47.1,,84.90395,,,,6.359,,0,37.99432,,0,7.23589,75.9114,,,-9,0.142097,,47.890999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1986,11004272,11.004272,1001550,1043648,2045198,19438,,23.72,23.72,0.237159,2,,,0,1,0,0,44.9,,86.63461,,,,6.168,,0,34.19406,,0,3.91326,75.7427,,,-9,0.092861,,48.098999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1987,11360852,11.360852,1017740,1061093,2078833,18713,,25.31,25.31,0.223284,2,,,0,1,0,0,42.8,,86.99683,,,,5.962,,0,45.51024,,0,9.37689,75.672,,,-9,0.051026,,48.306999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1988,11719071,11.719071,1031012,1075428,2106440,17981,,22.36,22.36,0.190495,2,,,0,1,0,0,40.9,,86.89729,,,,5.746,,0,43.65309,,0,9.12379,74.7252,,,-9,0.026115,,48.514999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1989,12080444,12.080444,1041495,1086809,2128304,17246,,24.73,24.73,0.230918,2,,,0,1,0,0,39,,89.70003,,,,5.526,,0,54.3877,,0,19.2301,73.4139,,,-9,0.01022,,48.723
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1990,12446171,12.446171,1049410,1095449,2144859,16530,550,23.33,23.33,0.230412,2,,,0,1,0,0,37.3,123,89.89821,91,,,5.31,,0,56.29006,20.37581,0,25.4536,73.4302,2.02416,,-9,0.005234,,48.931
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1991,12815219,12.815219,1054107,1100694,2154801,15855,510,24.17,24.17,0.209588,2,,,0,1,0,0,35.6,114,91.45559,89,,,5.107,,0,56.47925,17.86439,0,16.5185,73.5227,2.05681,,-9,0.001884,,49.139
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1992,13187085,13.187085,1055031,1102113,2157144,15231,480,25.21,25.21,0.23518,2,,,0,1,0,0,34,106,95.83913,89,,,4.923,,0,63.88801,13.68485,0,17.8654,74.0723,2.08945,,-9,0.002759,,49.347
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1993,13564167,13.564167,1054913,1102394,2157307,14677,450,24.43,24.43,0.244347,2,,,0,1,0,0,32.5,99,88.01277,90,,,4.762,,0,68.7692,13.83282,0,16.6881,74.2301,2.1221,,-9,0.009832,,49.555
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1994,13949697,13.949697,1058500,1106300,2164800,14184,430,24.07,24.07,0.240268,2,,,0,1,0,0,31,94,90.17561,89,,,4.625,,0,78.4545,13.60124,0,21.9502,75.0136,2.15475,,-9,0.006719,,49.764
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1995,14345492,14.345492,1068911,1116996,2185907,13747,420,25.36,25.36,0.253426,2,,,0,1,0,0,29.6,89,89.59484,89,,,4.509,,1.32725,68.97658,13.81216,0,22.9559,75.0299,2.1874,,-9,0.009506,,50.104
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1996,14755286,14.755286,1078957,1127175,2206132,13350,410,24.58,24.58,0.245637,2,,,0,1,0,0,28.2,85,91.35092,88,,,4.41,,0.919365,69.91418,21.57205,0,23.5086,75.0354,2.22005,,-9,0.004851,,50.473
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1997,15177456,15.177456,1104159,1152629,2256788,12962,400,26.45,26.45,0.264094,2,,,0,1,0,0,26.9,82,91.27106,87,,,4.319,,3.13784,66.22298,,0,19.4346,75.1115,2.25269,,-9,0.005553,,50.841
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1998,15602210,15.60221,1137718,1186982,2324700,12572,390,25.87,25.87,0.258715,2,,,0,1,0,0,25.7,80,91.19591,87,,,4.229,,1.30692,61.42485,,0,10.4646,74.8395,2.28534,,-9,0.001922,,51.209999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,1999,16016092,16.016092,1168318,1219607,2387925,12171,380,26.47,26.47,0.264731,2,,,0,1,0,0,24.5,77,91.77103,86,,,4.138,,1.85236,64.3084,,0,17.0831,74.9102,2.31799,,-9,0.000266,,51.577999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2000,16410848,16.410848,1188423,1243603,2432026,11763,360,25.93,25.93,0.259282,2,,,0,1,0,0,23.4,73,91.24835,84,93.0571,94.8545,4.043,,1.98407,63.97144,6.656319,0,24.0766,74.6055,2.35064,,-7,0.000311,,51.946999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2001,16766899,16.766899,1219448,1278710,2498158,11358,350,30.22,30.22,0.302218,2,,,0,1,0,0,22.4,70,92.73814,82,93.0383,95.0378,3.944,,1.76031,64.61333,8.118676,0,18.8198,74.6708,2.3822,,-7,0.0038,,52.313999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2002,17087901,17.087901,1225384,1288755,2514139,10960,340,26.98,26.98,0.269794,2,,,0,1,0,0,21.4,67,95.00732,84,93.02,95.203,3.844,,0,68.61388,7.659304,0,20.4291,74.8667,2.41376,,-7,0.000888,,52.681999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2003,17415266,17.415266,1217281,1283930,2501211,10589,320,29.87,29.87,0.298687,2,,,0,1,0,0,20.5,64,106.0467,83,93.0021,95.3651,3.744,,0,62.03909,,0,23.2361,75.2383,2.44785,,-7,0.000116,,53.049
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2004,17806638,17.806638,1214042,1281644,2495686,10246,310,27.03,27.03,0.27032,2,,,0,1,0,0,19.6,61,107.3638,81,92.9847,95.5241,3.648,,0,79.86629,,0,20.0324,75.7477,2.47971,,-7,0.000057,,53.417
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2005,18294611,18.294611,1228941,1293791,2522732,9908,300,23.65,23.65,0.236547,2,,,0,1,0,0,18.8,58,108.7735,80,92.9676,95.6799,3.556,,0,82.01252,,0,24.365,75.3282,2.5113,,-7,0,,53.782001
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2006,18914977,18.914977,1233820,1298561,2532381,9564,280,25.19,25.19,0.251896,2,,,0,1,0,0,18,55,108.6344,80,92.9513,95.833,3.471,,0,78.22787,,0,23.655,75.5704,2.54316,,-7,0,,54.146
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2007,19632806,19.632806,1263771,1326521,2590292,9208,270,22.25,22.25,0.222529,2,,,0,1,0,0,17.2,53,105.994,80,92.9357,95.9832,3.394,,0,76.47648,,0,20.0113,75.6752,2.57569,,-7,0,,54.511002
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2008,20325443,20.325443,1303611,1363115,2666726,8866,260,20.06,20.06,0.200649,2,,,0,1,0,0,16.6,51,104.386,79,92.9208,96.1305,3.325,,,,,,,75.6807,2.60836,,-7,0,,54.875
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2009,20824893,20.824893,1324768,1381268,2706036,8592,250,,,0,2,,,0,1,0,0,16.2,49,103.5995,80,92.9065,96.2748,3.264,,,,,,,75.7351,2.64104,,-7,0,,55.237
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2010,21018834,21.018834,1304994,1360480,2665474,8393,250,,,0,2,,,0,1,0,0,16,49,104.0968,80,92.8931,96.4161,3.21,,,,,,,75.7393,2.67386,,-7,0,,55.599998
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2011,20863993,20.863993,1310810,1366889,2677699,8353,250,,,0,2,,,0,1,0,0,16.2,52,107.865,72,92.8802,96.5543,3.16,,,,,,,75.7774,2.67386,,-7,0,,54.580002
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2012,20420701,20.420701,1276372,1333150,2609522,8899,260,,,0,2,,,0,1,0,0,17.7,56,109.402,45,92.8681,96.6894,3.113,,,,,,,75.8101,2.67386,,-9,0,,53.555
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2013,19809141,19.809141,1213024,1270653,2483677,8513,280,,,0,2,,,0,1,0,0,17.6,60,65.83269,41,92.8943,96.7077,3.065,,,,,,,75.8101,2.67386,,-9,0,,52.528999
Syrian Arab Republic,SYR,169,5,Middle East & North Africa,2014,19203090,19.20309,1144440,1202317,2346757,8139,290,,,0,2,,,0,1,0,0,17.5,64,,43,92.9207,96.7263,3.016,,,,,,,75.8101,2.67386,,-9,0,,51.5
